DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges
684 - RENAL FAILURE W/O CC/MCC,440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,TN - Chattanooga,14,19489.64286
176 - PULMONARY EMBOLISM W/O MCC,490022,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,VA - Richmond,45,27525.17778
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,CA - San Francisco,13,72300.0
254 - OTHER VASCULAR PROCEDURES W/O CC/MCC,100206,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,FL - Tampa,14,53757.85714
252 - OTHER VASCULAR PROCEDURES W MCC,340098,CAROLINAS MED CENTER-MERCY,2001 VAIL AVE,CHARLOTTE,NC,28207,NC - Charlotte,27,52365.25926
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520051,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS),2323 N LAKE DR,MILWAUKEE,WI,53211,WI - Milwaukee,34,17605.88235
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NY - Manhattan,199,31935.64824
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,390110,CONEMAUGH VALLEY MEMORIAL HOSPITAL,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,PA - Johnstown,114,9821.359649
379 - G.I. HEMORRHAGE W/O CC/MCC,190065,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA STREET,BATON ROUGE,LA,70806,LA - Baton Rouge,16,10530.8125
698 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,230193,LAPEER REGIONAL MEDICAL CENTER,1375 N MAIN ST,LAPEER,MI,48446,MI - Flint,11,33617.0
249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC,60001,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,CO - Greeley,18,65229.44444
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,170137,LAWRENCE MEMORIAL HOSPITAL,325 MAINE ST,LAWRENCE,KS,66044,MO - Kansas City,162,35687.2963
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,310028,NEWTON MEMORIAL HOSPITAL,175 HIGH ST,NEWTON,NJ,7860,NJ - Morristown,19,36996.0
377 - G.I. HEMORRHAGE W MCC,50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,CA - Alameda County,28,137891.75
390 - G.I. OBSTRUCTION W/O CC/MCC,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,FL - Fort Lauderdale,26,20702.15385
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",490069,BON SECOURS - MEMORIAL REGIONAL MEDICAL,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,VA - Richmond,62,46774.77419
305 - HYPERTENSION W/O MCC,10103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,16,17492.375
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,CA - Modesto,25,280034.72
683 - RENAL FAILURE W CC,380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,OR - Eugene,82,20340.7439
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,WA - Tacoma,64,26310.78125
"281 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC",210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVE,BALTIMORE,MD,21215,MD - Baltimore,33,11921.87879
315 - OTHER CIRCULATORY SYSTEM DIAGNOSES W CC,360118,MEDCENTRAL HEALTH SYSTEM,335 GLESSNER AVENUE,MANSFIELD,OH,44903,OH - Columbus,24,16445.0
439 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,FL - Orlando,12,37268.66667
312 - SYNCOPE & COLLAPSE,160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,IA - Cedar Rapids,53,15615.67925
249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC,250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,MS - Hattiesburg,50,36308.28
"391 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC",220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,RI - Providence,14,15250.5
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,MA - Boston,45,38901.46667
482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,TN - Nashville,26,33642.96154
292 - HEART FAILURE & SHOCK W CC,450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,TX - Corpus Christi,40,35589.275
603 - CELLULITIS W/O MCC,420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,SC - Charleston,31,25429.58065
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,PA - Pittsburgh,13,32755.07692
853 - INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC,360056,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,OH - Cincinnati,24,89566.375
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,500036,YAKIMA VALLEY MEMORIAL HOSPITAL,2811 TIETON DRIVE,YAKIMA,WA,98902,WA - Yakima,59,13286.62712
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,450709,CHRISTUS ST JOHN HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,TX - Houston,12,16819.5
638 - DIABETES W CC,360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,OH - Cleveland,13,9935.461538
378 - G.I. HEMORRHAGE W CC,330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,NY - Elmira,80,18578.0
379 - G.I. HEMORRHAGE W/O CC/MCC,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,NJ - Hackensack,31,31980.451610000004
293 - HEART FAILURE & SHOCK W/O CC/MCC,490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,VA - Norfolk,52,11837.73077
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,500054,PROVIDENCE SACRED HEART MEDICAL CENTER,101 WEST 8TH AVENUE,SPOKANE,WA,99204,WA - Spokane,44,28370.65909
683 - RENAL FAILURE W CC,310006,"ST MARY'S HOSPITAL, PASSAIC",350 BOULEVARD,PASSAIC,NJ,7055,NJ - Hackensack,47,45559.89362
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,440039,VANDERBILT UNIVERSITY HOSPITAL,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,TN - Nashville,12,12616.25
291 - HEART FAILURE & SHOCK W MCC,170182,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,MO - Kansas City,27,49759.81481
682 - RENAL FAILURE W MCC,390013,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,PA - Danville,14,14363.71429
293 - HEART FAILURE & SHOCK W/O CC/MCC,390211,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,OH - Youngstown,43,11304.69767
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,OR - Medford,17,13386.17647
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,AZ - Sun City,123,23766.63415
251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC,100006,ORLANDO HEALTH,1414 S KUHL AVE,ORLANDO,FL,32806,FL - Orlando,88,84730.82955
682 - RENAL FAILURE W MCC,420002,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,NC - Charlotte,53,28344.0
812 - RED BLOOD CELL DISORDERS W/O MCC,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,TX - Fort Worth,15,13181.33333
379 - G.I. HEMORRHAGE W/O CC/MCC,520177,FROEDTERT MEM LUTHERAN HSPTL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,WI - Milwaukee,17,13743.47059
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",500044,DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,WA,99210,WA - Spokane,25,28930.0
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,210045,EDWARD MCCREADY MEMORIAL HOSPITAL,201 HALL HIGHWAY,CRISFIELD,MD,21817,MD - Salisbury,11,11131.0
682 - RENAL FAILURE W MCC,490059,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,5801 BREMO RD,RICHMOND,VA,23226,VA - Richmond,100,32821.44
247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,320083,HEART HOSPITAL OF NEW MEXICO,504 ELM STREET NE,ALBUQUERQUE,NM,87102,NM - Albuquerque,59,69585.9661
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD PO BOX 202,BURLINGTON,NC,27216,NC - Durham,14,9733.928571
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,360212,LAKEWOOD HOSPITAL,14519 DETROIT AVENUE,LAKEWOOD,OH,44107,OH - Cleveland,14,120026.3571
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75504,AR - Texarkana,59,19754.45763
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,FL - Fort Lauderdale,71,22035.60563
066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,NH - Manchester,16,19459.75
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,250093,BOLIVAR MEDICAL CENTER,HWY 8 E,CLEVELAND,MS,38732,TN - Memphis,13,15975.92308
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,OR - Eugene,31,22059.58065
202 - BRONCHITIS & ASTHMA W CC/MCC,260040,COX MEDICAL CENTER,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,MO - Springfield,24,13782.41667
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,220171,LAHEY CLINIC HOSPITAL,41 & 45 MALL ROAD,BURLINGTON,MA,1803,MA - Boston,83,15368.46988
313 - CHEST PAIN,450675,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TX - Fort Worth,68,32106.85294
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,180080,BAPTIST REGIONAL MEDICAL CENTER,ONE TRILLIUM WAY,CORBIN,KY,40701,KY - Lexington,34,41480.61765
069 - TRANSIENT ISCHEMIA,50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,CA - Modesto,29,35717.75862
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,360059,METRO HEALTH MEDICAL CENTER,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,OH - Cleveland,55,22230.6
292 - HEART FAILURE & SHOCK W CC,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,FL - Miami,19,54256.0
293 - HEART FAILURE & SHOCK W/O CC/MCC,310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218A SUNSET ROAD,WILLINGBORO,NJ,8046,NJ - Camden,38,37082.86842
305 - HYPERTENSION W/O MCC,230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,MI - Detroit,20,8811.75
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CI,MO,64116,MO - Kansas City,56,19609.51786
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,IL - Chicago,13,14703.61538
480 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC,60022,MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRING,CO,80909,CO - Colorado Springs,13,66222.23077000001
194 - SIMPLE PNEUMONIA & PLEURISY W CC,370093,O U MEDICAL CENTER,1200 EVERETT DRIVE,OKLAHOMA CITY,OK,73117,OK - Oklahoma City,58,26601.2931
377 - G.I. HEMORRHAGE W MCC,70005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,CT - New Haven,25,43029.04
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,100002,BETHESDA MEMORIAL HOSPITAL,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,FL - Fort Lauderdale,14,27026.21429
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,170049,OLATHE MEDICAL CENTER,20375 W 151ST ST #303,OLATHE,KS,66061,MO - Kansas City,76,22915.09211
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,MI - Lansing,22,16674.59091
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,FL - Orlando,29,21532.62069
812 - RED BLOOD CELL DISORDERS W/O MCC,490067,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,VA - Richmond,62,38495.22581
418 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC,450272,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,TX - Austin,13,37517.92308
251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC,340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST  PO BOX HP-5,HIGH POINT,NC,27261,NC - Winston-Salem,14,40123.07143
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,420055,MARION REGIONAL HOSPITAL,2829 E HWY 76,MULLINS,SC,29574,SC - Florence,40,24459.725
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,300005,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246,NH - Manchester,37,23444.729730000003
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,210056,GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,MD - Baltimore,57,13473.66667
603 - CELLULITIS W/O MCC,360035,MOUNT CARMEL HEALTH,793 WEST STATE STREET,COLUMBUS,OH,43222,OH - Columbus,138,8225.326087000001
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LA - Lafayette,46,20214.63043
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,290032,NORTHERN NEVADA MEDICAL CENTER,2375 PRATER WAY,SPARKS,NV,89434,NV - Reno,11,39363.18182
247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,350002,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,ND - Bismarck,63,45721.01587
491 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC,70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,CT - Hartford,16,21925.0625
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,CA - Fresno,182,23525.97802
176 - PULMONARY EMBOLISM W/O MCC,180011,SAINT JOSEPH HOSPITAL LONDON,1001 SAINT JOSEPH LANE,LONDON,KY,40741,KY - Lexington,15,23890.13333
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,CA - Chico,16,26789.9375
684 - RENAL FAILURE W/O CC/MCC,430077,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  PO BOX 6000,RAPID CITY,SD,57701,SD - Rapid City,17,15163.058819999998
314 - OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,390290,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,PA - Philadelphia,41,120032.2439
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,420009,OCONEE MEDICAL CENTER,298 MEMORIAL DRIVE,SENECA,SC,29672,SC - Greenville,27,23351.55556
684 - RENAL FAILURE W/O CC/MCC,340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,NC - Wilmington,25,9546.88
638 - DIABETES W CC,330167,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,NY - East Long Island,44,36388.63636
389 - G.I. OBSTRUCTION W CC,40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,AR - Little Rock,22,12278.68182
303 - ATHEROSCLEROSIS W/O MCC,310084,KIMBALL MEDICAL CENTER,600 RIVER AVE,LAKEWOOD,NJ,8701,NJ - Camden,45,33966.97778
377 - G.I. HEMORRHAGE W MCC,450222,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,TX - Houston,17,72930.94118
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,360085,OHIO STATE UNIVERSITY HOSPITALS,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,OH - Columbus,168,33195.07738
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,30064,"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE",1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,AZ - Tucson,61,55881.01639
"640 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W MCC",450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,TX - Austin,16,39314.5
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,TX - Tyler,36,57134.19444
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,IN - Indianapolis,12,27327.58333
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,VA - Newport News,13,16868.84615
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,50168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,CA - Orange County,16,39046.8125
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,110203,WESLEY WOODS GERIATRIC HOSPITAL,"1821 CLIFTON ROAD, NE",ATLANTA,GA,30329,GA - Atlanta,13,12554.76923
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70015,NEW MILFORD HOSPITAL,21 ELM ST,NEW MILFORD,CT,6776,CT - New Haven,15,43219.4
178 - RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,GA - Savannah,15,38782.8
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,VA - Arlington,70,25958.8
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,TN - Knoxville,157,17353.0828
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520087,GUNDERSEN LUTH MED CTR,1910 SOUTH AVE,LA CROSSE,WI,54601,WI - La Crosse,14,22316.57143
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",330239,WOMAN'S CHRISTIAN ASSOCIATION,207 FOOTE AVENUE,JAMESTOWN,NY,14701,PA - Erie,15,10140.06667
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,60023,ST MARYS HOSPITAL AND MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,CO - Grand Junction,31,23603.48387
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,420078,GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,SC - Greenville,95,33823.67368
176 - PULMONARY EMBOLISM W/O MCC,50336,LODI MEMORIAL HOSPITAL,975 S FAIRMONT AVENUE,LODI,CA,95240,CA - Sacramento,12,101957.5833
683 - RENAL FAILURE W CC,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,IL - Springfield,81,17324.55556
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,180138,BAPTIST HOSPITAL NORTHEAST,1025 NEW MOODY LANE,LA GRANGE,KY,40031,KY - Louisville,37,32423.64865
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET,LAS VEGAS,NV,89148,NV - Las Vegas,11,88315.45455
377 - G.I. HEMORRHAGE W MCC,390173,INDIANA REGIONAL MEDICAL CENTER,"835 HOSPITAL ROAD,  PO BOX 788",INDIANA,PA,15701,PA - Pittsburgh,18,22554.55556
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,390048,LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,PA - Harrisburg,37,9555.810811
698 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,CA - Alameda County,14,91407.0
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,70031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,CT - New Haven,21,20956.52381
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,450101,HILLCREST BAPTIST MEDICAL CENTER,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,TX - Waco,49,29853.87755
176 - PULMONARY EMBOLISM W/O MCC,360145,EMH REGIONAL MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,OH - Elyria,24,16919.75
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",330204,BELLEVUE HOSPITAL CENTER,FIRST AVENUE AT 27TH STREET,NEW YORK,NY,10016,NY - Manhattan,43,11409.95349
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,GA - Atlanta,99,21287.797980000003
194 - SIMPLE PNEUMONIA & PLEURISY W CC,100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,FL - Pensacola,122,36769.60656
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,GA - Columbus,13,14523.769230000002
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,410012,MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,RI - Providence,16,19401.5
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,360137,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,44106,OH - Cleveland,39,31444.79487
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,360016,"JEWISH HOSPITAL, LLC",4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236,OH - Cincinnati,204,33340.31863
291 - HEART FAILURE & SHOCK W MCC,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,TX - San Antonio,259,41479.48649
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,FL - Miami,143,29099.1958
